step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1627635979_stopped,1627635979_accumulated_waiting_time,1627635979_average_speed,GS_6410351174_stopped,GS_6410351174_accumulated_waiting_time,GS_6410351174_average_speed,GS_cluster_1193913723_1516363358_stopped,GS_cluster_1193913723_1516363358_accumulated_waiting_time,GS_cluster_1193913723_1516363358_average_speed,GS_cluster_1514516813_1637057199_1637057202_1637057203_stopped,GS_cluster_1514516813_1637057199_1637057202_1637057203_accumulated_waiting_time,GS_cluster_1514516813_1637057199_1637057202_1637057203_average_speed,GS_cluster_1637057155_1637057158_1637057169_653486066_stopped,GS_cluster_1637057155_1637057158_1637057169_653486066_accumulated_waiting_time,GS_cluster_1637057155_1637057158_1637057169_653486066_average_speed,GS_cluster_1646271653_21111520_6412799394_6641317282_stopped,GS_cluster_1646271653_21111520_6412799394_6641317282_accumulated_waiting_time,GS_cluster_1646271653_21111520_6412799394_6641317282_average_speed,GS_cluster_1646282857_1646282859_6463215687_6463215688_stopped,GS_cluster_1646282857_1646282859_6463215687_6463215688_accumulated_waiting_time,GS_cluster_1646282857_1646282859_6463215687_6463215688_average_speed,GS_cluster_1646282864_1646282868_6408185435_6408185436_stopped,GS_cluster_1646282864_1646282868_6408185435_6408185436_accumulated_waiting_time,GS_cluster_1646282864_1646282868_6408185435_6408185436_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.201451064902125,0,0.0,1.0,0,0.0,1.0,0,0.0,0.28034046046503136,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,16.28702779120539,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6421466281924931,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
15.0,2,0.0,0.0,14.689032452332224,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2988933261560801,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
20.0,3,3.0,0.08333333333333333,16.80572909371722,0,0.0,1.0,0,0.0,1.0,1,3.0,0.33098683701025694,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,3.0
25.0,1,8.0,0.18181818181818182,16.936954593750478,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,0,0.0,1.0,0,0.0,0.4805580656323464,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0
30.0,2,15.0,0.28846153846153844,18.654755735549465,0,0.0,1.0,0,0.0,1.0,1,13.0,0.0,0,0.0,0.7779591902946331,1,2.0,0.2595640309018039,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,15.0
35.0,2,9.0,0.15254237288135594,19.113911511173935,0,0.0,1.0,0,0.0,0.05776313287099473,0,0.0,1.0,1,2.0,0.0013701592230221274,1,7.0,0.012500768257184122,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,9.0
40.0,4,28.0,0.4375,18.88004724283831,0,0.0,1.0,0,0.0,0.5198501392023728,0,0.0,1.0,1,7.0,0.0,3,21.0,0.04624635102317867,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,4,28.0
45.0,7,51.0,0.6891891891891891,17.988827024121054,0,0.0,1.0,0,0.0,0.8738978609604341,0,0.0,1.0,1,12.0,0.08227564840441749,4,39.0,0.03164952955524491,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,6,51.0
50.0,8,82.0,1.0123456790123457,18.696138419249955,0,0.0,1.0,0,0.0,0.013462056892959672,0,0.0,1.0,1,17.0,0.0028334121796001026,6,65.0,0.0001454192528241903,0,0.0,0.976018947500213,0,0.0,1.0,0,0.0,1.0,7,82.0
55.0,11,127.0,1.4597701149425288,18.467246515971684,0,0.0,1.0,1,5.0,0.0,1,0.0,0.0,2,27.0,2.7936990570730645e-06,6,95.0,0.047311088207949895,0,0.0,0.9690191907853529,0,0.0,1.0,0,0.0,1.0,10,127.0
60.0,13,175.0,1.8229166666666667,17.21663330404344,0,0.0,1.0,1,10.0,0.0,0,0.0,0.36472838687416376,2,37.0,0.0,7,128.0,0.0010184498473515733,0,0.0,0.7813250557337615,0,0.0,1.0,0,0.0,0.031969585877115035,10,175.0
65.0,14,234.0,2.1869158878504673,17.108885965300548,0,0.0,1.0,1,15.0,0.0,0,0.0,0.6864262803099817,2,47.0,0.49043480891409763,8,168.0,1.3260119334081029e-06,0,0.0,1.0,0,0.0,1.0,1,4.0,0.146171974987352,12,234.0
70.0,14,297.0,2.582608695652174,16.700354879344747,0,0.0,1.0,1,20.0,0.31898609063570493,0,0.0,1.0,2,57.0,0.3342491657040616,8,208.0,0.03749256519134541,0,0.0,0.5504557814550378,0,0.0,1.0,2,12.0,1.1532134732564734e-05,13,297.0
75.0,15,363.0,2.9754098360655736,17.604272571472176,0,0.0,1.0,1,25.0,0.5832276510511665,0,0.0,0.3075598472760919,3,68.0,0.00012504136760410435,8,248.0,0.04980002062712542,0,0.0,0.9598523944483183,0,0.0,1.0,2,22.0,0.0,14,363.0
80.0,17,329.0,2.473684210526316,17.515090906637543,0,0.0,1.0,1,30.0,0.20047642256785195,1,3.0,0.1294621904403264,3,83.0,0.10748247047100401,7,239.0,0.015008673895306666,0,0.0,0.8287878203456619,0,0.0,1.0,2,32.0,0.0,14,387.0
85.0,19,404.0,2.906474820143885,17.42611813606664,0,0.0,1.0,2,40.0,0.0013251449841880927,2,9.0,0.002035573622134319,4,101.0,6.454569507063181e-05,7,212.0,0.03949522652549087,0,0.0,0.9626748082693356,0,0.0,0.06080099872827341,2,42.0,0.0,17,404.0
90.0,20,494.0,3.271523178807947,17.471455403055693,0,0.0,1.0,3,55.0,1.287633433456471e-06,2,19.0,0.0,4,121.0,0.12569602473800134,7,247.0,0.04111069039961924,0,0.0,0.8635114897417321,0,0.0,0.42740196433186123,2,52.0,0.0,18,494.0
95.0,23,591.0,3.7169811320754715,17.621845268442634,0,0.0,1.0,3,70.0,0.0,2,29.0,0.3120948525330162,5,144.0,0.18828514272864236,8,284.0,0.0,0,0.0,0.9495365204838936,0,0.0,0.18022147693886598,2,62.0,0.32432333732882984,20,589.0
100.0,26,710.0,4.226190476190476,18.063593105077,0,0.0,1.0,3,85.0,0.0,2,39.0,0.0,7,174.0,0.00010342135867224612,8,324.0,4.263305487993908e-07,0,0.0,0.9144442907468471,1,4.0,6.063011871243937e-05,2,72.0,0.06046641617181092,23,698.0
105.0,27,837.0,4.755681818181818,18.099462156678758,0,0.0,1.0,3,100.0,0.0,3,50.0,0.2611468181185813,7,213.0,0.11768267891387857,8,364.0,0.0,0,0.0,0.913410835543484,1,9.0,0.0,3,83.0,0.000245317094510431,25,819.0
110.0,31,977.0,5.281081081081081,17.152973261357097,0,0.0,0.9805707369918818,3,115.0,0.0,4,68.0,1.5946410935315926e-05,8,250.0,0.008951301441794315,8,404.0,0.07443375992346599,0,0.0,0.7326372161945816,1,14.0,0.05344431092848739,3,98.0,0.0,27,949.0
115.0,33,1131.0,5.860103626943006,17.053759610970445,0,0.0,1.0,3,130.0,0.0,4,88.0,0.0,9,294.0,0.036547650282942205,8,444.0,0.0841718923381606,0,0.0,0.8132497609138064,2,23.0,4.388085086279149e-05,3,113.0,0.2137915511577269,29,1092.0
120.0,32,1285.0,6.330049261083744,16.505450779749218,0,0.0,1.0,3,145.0,0.0,4,108.0,0.18254714396369714,9,341.0,0.12773283007780803,8,484.0,0.002195876262776577,0,0.0,0.7095458945478471,2,33.0,0.0,3,128.0,0.18712549752510088,29,1239.0
125.0,31,1149.0,5.4454976303317535,16.51083911487503,0,0.0,1.0,3,160.0,0.0,4,128.0,0.19686014757314726,9,384.0,0.08384111983452129,5,387.0,0.03954736741355598,0,0.0,0.9125556027965822,2,43.0,0.10631416043460067,4,148.0,0.11690278831289061,27,1250.0
130.0,31,1180.0,5.339366515837104,17.36921465450664,0,0.0,1.0,3,175.0,0.10316425103867703,4,148.0,0.0,11,434.0,0.00027723774145668885,3,245.0,0.10732616302732038,0,0.0,0.5259142789339231,2,53.0,0.0,4,168.0,0.0961912451418699,27,1223.0
135.0,34,1331.0,5.863436123348017,17.56134869231428,0,0.0,1.0,3,190.0,0.0,4,168.0,0.0,11,489.0,0.10286452495811807,4,186.0,0.11904890937470437,0,0.0,0.6901407181297021,2,63.0,0.31926202163513906,6,193.0,0.0,30,1289.0
